# Time Pop_0 Pop_1 Pop_2 Pop_3 Pop_4 Pop_5 Pop_6 Pop_7 Pop_8 Pop_9 Pop_10 Pop_11 Pop_12 Pop_13 Pop_14 Pop_15 Pop_16 Pop_17 Pop_18 Pop_19 Pop_20 Pop_21 Pop_22 Pop_23 Pop_24 Pop_25 Pop_26 Pop_27 Pop_28 Pop_29 Pop_30 Pop_31 Pop_32 Pop_33 Pop_34 Pop_35 Pop_36 Pop_37 Pop_38 Pop_39 Pop_40 Pop_41 Pop_42 Pop_43 Pop_44 Pop_45 Pop_46 Pop_47 Pop_48 Pop_49 Pop_50 Pop_51 Pop_52 Pop_53 Pop_54 Pop_55 Pop_56 Pop_57 Pop_58 Pop_59 Pop_60 Pop_61 Pop_62 Pop_63 Pop_64 Pop_65 Pop_66 Pop_67 Pop_68 Pop_69 Pop_70 Pop_71 Pop_72 Pop_73 Pop_74 Pop_75 Pop_76 Pop_77 Pop_78 Pop_79 Pop_80 Pop_81 Pop_82 Pop_83 Pop_84 Pop_85 Pop_86 Pop_87 Pop_88 Pop_89 Pop_90 Pop_91 Pop_92 Pop_93 Pop_94 Pop_95 Pop_96 Pop_97 Pop_98 Pop_99 Pop_100 Pop_101 Pop_102 Pop_103 Pop_104 Pop_105 Pop_106 Pop_107 Pop_108 Pop_109 Pop_110 Pop_111 Pop_112 Pop_113 Pop_114 Pop_115 Pop_116 Pop_117 Pop_118 Pop_119 Pop_120 Pop_121 Pop_122 Pop_123 Pop_124 Pop_125 Pop_126 Pop_127 Pop_128 Pop_129 Pop_130 Pop_131 Pop_132 Pop_133 Pop_134 Pop_135 Pop_136 Pop_137 Pop_138 Pop_139 Pop_140 Pop_141 Pop_142 Pop_143 Pop_144 Pop_145 Pop_146 Pop_147 Pop_148 Pop_149 Pop_150 Pop_151 Pop_152 Pop_153 Pop_154 Pop_155 Pop_156 Pop_157 Pop_158 Pop_159 Pop_160 Pop_161 Pop_162 Pop_163 Pop_164 Pop_165 Pop_166 Pop_167 Pop_168 Pop_169 Pop_170 Pop_171 Pop_172 Pop_173 Pop_174 Pop_175 Pop_176 Pop_177 Pop_178 Pop_179 Pop_180 Pop_181 Pop_182 Pop_183 Pop_184 Pop_185 Pop_186 Pop_187 Pop_188 Pop_189 Pop_190 Pop_191 Pop_192 Pop_193 Pop_194 Pop_195
160.0 0.009081 0.004279 0.005853 0.001707 0.000917 0.000065 0.000522 0.000001 0.000002 0.000073 0.004605 0.010569 0.000105 0.000197 0.001035 0.001113 0.000022 0.000127 0.000175 0.000479 0.002457 0.000159 0.000029 0.000078 0.000055 0.000156 0.000004 0.000011 0.000022 0.000000 0.005620 0.008173 0.000017 0.000233 0.000558 0.000801 0.000010 0.000133 0.000439 0.000263 0.001809 0.000085 0.000018 0.000075 0.000040 0.000085 0.000007 0.000007 0.000016 0.000000 0.000030 0.000010 0.000060 0.001233 0.000003 0.000095 0.000001 0.000017 0.000000 0.000001 0.000001 0.000004 0.000005 0.000062 0.000001 0.000005 0.000000 0.000019 0.000000 0.000000 0.574276 0.010604 0.012276 0.026706 0.008740 0.000790 0.000066 0.132509 0.001843 0.007267 0.002094 0.087084 0.001008 0.004500 0.000011 0.007493 0.000618 0.000072 0.000064 0.000081 0.000000 0.000085 0.000098 0.000007 0.000001 0.000238 0.000094 0.000010 0.000000 0.000002 0.000076 0.001093 0.000000 0.000461 0.000000 0.000005 0.001747 0.000003 0.000017 0.000008 0.001512 0.000002 0.000016 0.000007 0.000020 0.000135 0.000117 0.000067 0.000012 0.000007 0.000003 0.000012 0.000000 0.000006 0.000001 0.000006 0.000000 0.000003 0.000000 0.000000 0.000133 0.000047 0.000017 0.000027 0.000002 0.000002 0.000095 0.000000 0.000008 0.000002 0.000070 0.000000 0.000006 0.000001 0.000001 0.000057 0.000519 0.000030 0.000092 0.000002 0.000002 0.000000 0.000000 0.000009 0.000000 0.000029 0.000001 0.000000 0.000000 0.000000 0.000026 0.000543 0.000054 0.000002 0.000000 0.000002 0.000036 0.000004 0.000009 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.006651 0.040782 0.000034 0.000056 0.000007 0.000006 0.000461 0.000003 0.000001 0.000000 0.002316 0.000000 0.000010 0.000001 0.000000 0.000024 0.000002 0.000009 0.000000 0.000001 0.000000
161.0 0.009182 0.004372 0.005898 0.001706 0.000938 0.000066 0.000550 0.000001 0.000002 0.000076 0.004691 0.010794 0.000108 0.000209 0.001049 0.001157 0.000022 0.000133 0.000181 0.000487 0.002532 0.000162 0.000030 0.000081 0.000058 0.000160 0.000005 0.000011 0.000023 0.000000 0.005630 0.008293 0.000017 0.000245 0.000568 0.000833 0.000010 0.000137 0.000443 0.000266 0.001862 0.000088 0.000019 0.000077 0.000043 0.000088 0.000008 0.000007 0.000017 0.000000 0.000030 0.000010 0.000058 0.001267 0.000003 0.000099 0.000001 0.000018 0.000000 0.000001 0.000001 0.000005 0.000005 0.000063 0.000001 0.000005 0.000000 0.000020 0.000000 0.000000 0.569219 0.010879 0.012843 0.026472 0.008878 0.000828 0.000054 0.133928 0.001920 0.007323 0.002139 0.088166 0.001065 0.004550 0.000011 0.007519 0.000641 0.000074 0.000062 0.000082 0.000000 0.000090 0.000102 0.000007 0.000001 0.000245 0.000096 0.000010 0.000000 0.000002 0.000075 0.001121 0.000000 0.000467 0.000000 0.000005 0.001794 0.000003 0.000018 0.000009 0.001539 0.000002 0.000017 0.000008 0.000021 0.000143 0.000126 0.000069 0.000013 0.000007 0.000003 0.000012 0.000000 0.000006 0.000001 0.000006 0.000000 0.000003 0.000000 0.000000 0.000133 0.000048 0.000017 0.000028 0.000002 0.000002 0.000098 0.000000 0.000008 0.000002 0.000073 0.000000 0.000006 0.000001 0.000001 0.000057 0.000540 0.000032 0.000095 0.000003 0.000002 0.000000 0.000000 0.000009 0.000000 0.000030 0.000001 0.000000 0.000000 0.000000 0.000027 0.000555 0.000056 0.000003 0.000000 0.000002 0.000037 0.000004 0.000009 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.006785 0.040760 0.000035 0.000066 0.000008 0.000006 0.000470 0.000003 0.000001 0.000000 0.002332 0.000000 0.000010 0.000001 0.000000 0.000026 0.000002 0.000010 0.000000 0.000001 0.000000
162.0 0.009282 0.004466 0.005943 0.001703 0.000959 0.000066 0.000578 0.000001 0.000002 0.000078 0.004777 0.011021 0.000111 0.000221 0.001064 0.001203 0.000023 0.000139 0.000187 0.000495 0.002609 0.000166 0.000031 0.000084 0.000062 0.000164 0.000005 0.000012 0.000024 0.000000 0.005640 0.008413 0.000018 0.000256 0.000579 0.000866 0.000010 0.000142 0.000448 0.000269 0.001915 0.000091 0.000020 0.000078 0.000046 0.000091 0.000008 0.000007 0.000018 0.000000 0.000030 0.000011 0.000055 0.001303 0.000003 0.000102 0.000001 0.000019 0.000000 0.000001 0.000001 0.000005 0.000005 0.000065 0.000001 0.000005 0.000000 0.000021 0.000000 0.000000 0.564140 0.011164 0.013420 0.026232 0.009014 0.000869 0.000045 0.135359 0.002001 0.007378 0.002184 0.089227 0.001126 0.004598 0.000011 0.007541 0.000665 0.000076 0.000060 0.000083 0.000000 0.000096 0.000106 0.000008 0.000001 0.000252 0.000099 0.000011 0.000000 0.000002 0.000074 0.001150 0.000000 0.000473 0.000000 0.000006 0.001841 0.000003 0.000019 0.000009 0.001567 0.000002 0.000017 0.000008 0.000022 0.000151 0.000135 0.000072 0.000015 0.000007 0.000004 0.000012 0.000000 0.000007 0.000001 0.000006 0.000000 0.000004 0.000000 0.000000 0.000133 0.000050 0.000018 0.000030 0.000002 0.000002 0.000101 0.000000 0.000009 0.000002 0.000075 0.000000 0.000006 0.000001 0.000002 0.000058 0.000560 0.000034 0.000099 0.000003 0.000002 0.000000 0.000000 0.000010 0.000000 0.000030 0.000001 0.000000 0.000000 0.000000 0.000028 0.000567 0.000057 0.000003 0.000000 0.000002 0.000038 0.000004 0.000010 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.006923 0.040736 0.000035 0.000078 0.000008 0.000007 0.000478 0.000003 0.000001 0.000000 0.002348 0.000000 0.000011 0.000001 0.000000 0.000027 0.000002 0.000010 0.000000 0.000001 0.000000
163.0 0.009383 0.004560 0.005986 0.001701 0.000980 0.000067 0.000606 0.000001 0.000002 0.000080 0.004863 0.011250 0.000115 0.000234 0.001078 0.001250 0.000024 0.000145 0.000193 0.000503 0.002688 0.000170 0.000033 0.000086 0.000066 0.000169 0.000005 0.000012 0.000025 0.000000 0.005648 0.008532 0.000019 0.000269 0.000590 0.000900 0.000011 0.000146 0.000452 0.000272 0.001968 0.000094 0.000021 0.000080 0.000049 0.000095 0.000008 0.000008 0.000019 0.000000 0.000030 0.000011 0.000053 0.001339 0.000003 0.000106 0.000001 0.000020 0.000000 0.000001 0.000001 0.000005 0.000005 0.000067 0.000001 0.000006 0.000000 0.000022 0.000000 0.000000 0.559036 0.011457 0.014008 0.025987 0.009146 0.000910 0.000036 0.136798 0.002086 0.007433 0.002231 0.090269 0.001190 0.004643 0.000011 0.007563 0.000689 0.000078 0.000059 0.000084 0.000000 0.000102 0.000110 0.000008 0.000001 0.000260 0.000101 0.000011 0.000000 0.000002 0.000073 0.001180 0.000000 0.000478 0.000000 0.000006 0.001890 0.000003 0.000020 0.000010 0.001594 0.000002 0.000018 0.000008 0.000023 0.000160 0.000144 0.000075 0.000016 0.000008 0.000004 0.000013 0.000000 0.000007 0.000001 0.000006 0.000000 0.000004 0.000000 0.000000 0.000133 0.000052 0.000018 0.000031 0.000002 0.000002 0.000104 0.000000 0.000009 0.000002 0.000077 0.000000 0.000007 0.000002 0.000002 0.000058 0.000582 0.000036 0.000103 0.000003 0.000002 0.000000 0.000000 0.000010 0.000000 0.000030 0.000001 0.000000 0.000000 0.000000 0.000029 0.000579 0.000058 0.000003 0.000000 0.000002 0.000039 0.000004 0.000010 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.007063 0.040711 0.000036 0.000090 0.000009 0.000007 0.000485 0.000003 0.000001 0.000000 0.002365 0.000000 0.000011 0.000001 0.000000 0.000028 0.000002 0.000010 0.000000 0.000001 0.000000
164.0 0.009482 0.004656 0.006028 0.001699 0.001002 0.000068 0.000636 0.000001 0.000003 0.000083 0.004947 0.011481 0.000118 0.000248 0.001093 0.001298 0.000024 0.000151 0.000199 0.000511 0.002768 0.000174 0.000034 0.000089 0.000071 0.000173 0.000006 0.000013 0.000027 0.000000 0.005656 0.008652 0.000019 0.000281 0.000600 0.000934 0.000011 0.000150 0.000456 0.000275 0.002022 0.000096 0.000022 0.000082 0.000053 0.000098 0.000009 0.000008 0.000020 0.000000 0.000030 0.000012 0.000050 0.001375 0.000002 0.000110 0.000001 0.000021 0.000000 0.000001 0.000001 0.000005 0.000005 0.000068 0.000001 0.000006 0.000000 0.000023 0.000000 0.000000 0.553902 0.011761 0.014605 0.025740 0.009275 0.000953 0.000030 0.138235 0.002175 0.007487 0.002280 0.091303 0.001256 0.004688 0.000011 0.007585 0.000715 0.000081 0.000057 0.000085 0.000000 0.000108 0.000114 0.000009 0.000001 0.000268 0.000103 0.000012 0.000000 0.000002 0.000072 0.001210 0.000000 0.000484 0.000000 0.000006 0.001939 0.000003 0.000022 0.000010 0.001622 0.000003 0.000019 0.000008 0.000024 0.000170 0.000154 0.000078 0.000018 0.000008 0.000004 0.000013 0.000000 0.000007 0.000001 0.000006 0.000000 0.000004 0.000000 0.000000 0.000133 0.000053 0.000019 0.000033 0.000002 0.000002 0.000107 0.000000 0.000009 0.000002 0.000079 0.000000 0.000007 0.000002 0.000002 0.000059 0.000604 0.000038 0.000107 0.000003 0.000002 0.000000 0.000000 0.000011 0.000000 0.000031 0.000001 0.000000 0.000000 0.000000 0.000030 0.000592 0.000059 0.000003 0.000000 0.000002 0.000040 0.000004 0.000010 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.007206 0.040686 0.000036 0.000104 0.000009 0.000007 0.000493 0.000003 0.000001 0.000000 0.002381 0.000000 0.000012 0.000001 0.000000 0.000029 0.000002 0.000011 0.000000 0.000001 0.000000
165.0 0.009581 0.004751 0.006069 0.001695 0.001025 0.000069 0.000666 0.000001 0.000003 0.000085 0.005032 0.011713 0.000122 0.000262 0.001108 0.001349 0.000025 0.000158 0.000206 0.000519 0.002850 0.000178 0.000036 0.000092 0.000075 0.000178 0.000006 0.000013 0.000028 0.000000 0.005663 0.008772 0.000020 0.000295 0.000611 0.000969 0.000012 0.000155 0.000461 0.000278 0.002077 0.000100 0.000023 0.000084 0.000056 0.000101 0.000009 0.000008 0.000021 0.000000 0.000031 0.000013 0.000048 0.001412 0.000002 0.000113 0.000001 0.000023 0.000000 0.000001 0.000001 0.000005 0.000004 0.000070 0.000001 0.000006 0.000000 0.000024 0.000000 0.000000 0.548742 0.012075 0.015211 0.025493 0.009400 0.000995 0.000025 0.139664 0.002269 0.007540 0.002328 0.092335 0.001326 0.004732 0.000011 0.007602 0.000741 0.000083 0.000055 0.000086 0.000000 0.000115 0.000119 0.000010 0.000001 0.000276 0.000106 0.000012 0.000000 0.000003 0.000071 0.001241 0.000000 0.000490 0.000000 0.000006 0.001989 0.000003 0.000023 0.000010 0.001650 0.000003 0.000020 0.000009 0.000025 0.000180 0.000165 0.000081 0.000020 0.000009 0.000004 0.000013 0.000000 0.000007 0.000001 0.000006 0.000000 0.000004 0.000000 0.000000 0.000133 0.000055 0.000019 0.000035 0.000002 0.000002 0.000110 0.000000 0.000010 0.000002 0.000081 0.000000 0.000007 0.000002 0.000002 0.000059 0.000626 0.000040 0.000111 0.000003 0.000002 0.000000 0.000000 0.000012 0.000000 0.000031 0.000001 0.000000 0.000000 0.000000 0.000031 0.000604 0.000060 0.000003 0.000000 0.000002 0.000041 0.000005 0.000011 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.007351 0.040659 0.000036 0.000120 0.000010 0.000008 0.000501 0.000003 0.000001 0.000000 0.002398 0.000000 0.000013 0.000001 0.000000 0.000031 0.000002 0.000011 0.000000 0.000001 0.000000
166.0 0.009681 0.004847 0.006108 0.001692 0.001048 0.000069 0.000698 0.000001 0.000003 0.000088 0.005114 0.011946 0.000125 0.000278 0.001123 0.001400 0.000026 0.000165 0.000212 0.000527 0.002933 0.000183 0.000037 0.000095 0.000080 0.000183 0.000006 0.000014 0.000030 0.000000 0.005669 0.008894 0.000021 0.000309 0.000622 0.001006 0.000012 0.000160 0.000465 0.000280 0.002132 0.000103 0.000024 0.000086 0.000060 0.000105 0.000009 0.000009 0.000022 0.000000 0.000031 0.000014 0.000046 0.001449 0.000002 0.000117 0.000001 0.000024 0.000000 0.000001 0.000001 0.000005 0.000004 0.000072 0.000001 0.000006 0.000000 0.000026 0.000000 0.000000 0.543559 0.012399 0.015824 0.025247 0.009522 0.001037 0.000021 0.141084 0.002369 0.007591 0.002377 0.093357 0.001399 0.004776 0.000011 0.007619 0.000769 0.000085 0.000053 0.000088 0.000000 0.000122 0.000123 0.000010 0.000001 0.000284 0.000108 0.000013 0.000000 0.000003 0.000069 0.001272 0.000000 0.000496 0.000000 0.000007 0.002039 0.000004 0.000024 0.000011 0.001679 0.000003 0.000021 0.000009 0.000026 0.000191 0.000176 0.000084 0.000022 0.000009 0.000005 0.000014 0.000000 0.000008 0.000001 0.000007 0.000000 0.000004 0.000000 0.000000 0.000133 0.000057 0.000019 0.000036 0.000002 0.000002 0.000113 0.000000 0.000010 0.000003 0.000083 0.000000 0.000008 0.000002 0.000002 0.000059 0.000649 0.000042 0.000116 0.000004 0.000002 0.000000 0.000000 0.000012 0.000000 0.000032 0.000001 0.000000 0.000000 0.000000 0.000032 0.000617 0.000061 0.000004 0.000000 0.000002 0.000042 0.000005 0.000011 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.007497 0.040630 0.000037 0.000137 0.000011 0.000008 0.000509 0.000003 0.000001 0.000000 0.002413 0.000000 0.000013 0.000001 0.000000 0.000032 0.000002 0.000011 0.000000 0.000001 0.000000
167.0 0.009779 0.004944 0.006146 0.001688 0.001072 0.000070 0.000730 0.000000 0.000003 0.000090 0.005196 0.012181 0.000129 0.000294 0.001138 0.001453 0.000027 0.000172 0.000219 0.000535 0.003017 0.000187 0.000039 0.000098 0.000085 0.000188 0.000007 0.000015 0.000031 0.000000 0.005673 0.009014 0.000022 0.000324 0.000633 0.001043 0.000012 0.000164 0.000469 0.000283 0.002188 0.000106 0.000025 0.000087 0.000063 0.000108 0.000010 0.000009 0.000023 0.000000 0.000031 0.000015 0.000043 0.001487 0.000002 0.000121 0.000001 0.000026 0.000000 0.000002 0.000001 0.000005 0.000004 0.000073 0.000001 0.000007 0.000000 0.000027 0.000000 0.000000 0.538366 0.012734 0.016444 0.025005 0.009643 0.001080 0.000020 0.142501 0.002474 0.007643 0.002426 0.094356 0.001476 0.004818 0.000011 0.007635 0.000797 0.000087 0.000052 0.000089 0.000000 0.000129 0.000127 0.000011 0.000001 0.000292 0.000110 0.000014 0.000000 0.000003 0.000068 0.001304 0.000000 0.000501 0.000000 0.000007 0.002090 0.000004 0.000025 0.000011 0.001707 0.000003 0.000021 0.000009 0.000027 0.000202 0.000188 0.000087 0.000024 0.000010 0.000005 0.000014 0.000000 0.000008 0.000001 0.000007 0.000000 0.000004 0.000000 0.000000 0.000133 0.000058 0.000020 0.000038 0.000003 0.000003 0.000117 0.000000 0.000011 0.000003 0.000085 0.000000 0.000008 0.000002 0.000002 0.000060 0.000672 0.000045 0.000120 0.000004 0.000002 0.000000 0.000000 0.000013 0.000000 0.000032 0.000001 0.000000 0.000000 0.000000 0.000033 0.000629 0.000063 0.000004 0.000000 0.000002 0.000043 0.000005 0.000012 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.007645 0.040594 0.000037 0.000155 0.000011 0.000008 0.000516 0.000003 0.000001 0.000000 0.002428 0.000000 0.000014 0.000001 0.000000 0.000033 0.000002 0.000012 0.000000 0.000001 0.000000
168.0 0.009879 0.005041 0.006182 0.001683 0.001097 0.000070 0.000763 0.000000 0.000003 0.000093 0.005278 0.012418 0.000133 0.000312 0.001153 0.001508 0.000027 0.000179 0.000226 0.000543 0.003102 0.000191 0.000040 0.000101 0.000090 0.000193 0.000007 0.000015 0.000033 0.000000 0.005678 0.009134 0.000023 0.000339 0.000644 0.001081 0.000013 0.000169 0.000474 0.000286 0.002245 0.000109 0.000026 0.000089 0.000067 0.000112 0.000010 0.000010 0.000024 0.000000 0.000031 0.000015 0.000041 0.001525 0.000002 0.000125 0.000001 0.000027 0.000000 0.000002 0.000001 0.000006 0.000004 0.000075 0.000001 0.000007 0.000000 0.000028 0.000000 0.000000 0.533166 0.013079 0.017070 0.024769 0.009762 0.001124 0.000020 0.143915 0.002583 0.007696 0.002474 0.095327 0.001557 0.004860 0.000010 0.007648 0.000827 0.000089 0.000050 0.000090 0.000001 0.000136 0.000132 0.000012 0.000001 0.000301 0.000113 0.000014 0.000000 0.000003 0.000067 0.001335 0.000000 0.000507 0.000000 0.000007 0.002142 0.000004 0.000026 0.000012 0.001736 0.000003 0.000022 0.000010 0.000028 0.000214 0.000200 0.000091 0.000026 0.000010 0.000006 0.000014 0.000000 0.000008 0.000001 0.000007 0.000000 0.000004 0.000000 0.000000 0.000133 0.000060 0.000020 0.000040 0.000003 0.000003 0.000120 0.000000 0.000012 0.000003 0.000087 0.000000 0.000008 0.000002 0.000002 0.000060 0.000696 0.000047 0.000125 0.000004 0.000002 0.000000 0.000000 0.000014 0.000000 0.000033 0.000001 0.000000 0.000000 0.000000 0.000034 0.000642 0.000064 0.000004 0.000000 0.000002 0.000044 0.000005 0.000012 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.007794 0.040551 0.000038 0.000176 0.000012 0.000009 0.000523 0.000003 0.000001 0.000001 0.002443 0.000000 0.000015 0.000001 0.000000 0.000034 0.000003 0.000012 0.000000 0.000001 0.000000
169.0 0.009977 0.005138 0.006217 0.001679 0.001122 0.000071 0.000797 0.000000 0.000004 0.000096 0.005358 0.012656 0.000137 0.000330 0.001168 0.001565 0.000028 0.000186 0.000233 0.000551 0.003189 0.000196 0.000042 0.000104 0.000096 0.000199 0.000008 0.000016 0.000034 0.000000 0.005682 0.009253 0.000024 0.000355 0.000656 0.001120 0.000013 0.000174 0.000478 0.000289 0.002301 0.000112 0.000027 0.000091 0.000072 0.000116 0.000011 0.000010 0.000025 0.000000 0.000031 0.000016 0.000039 0.001564 0.000002 0.000129 0.000001 0.000029 0.000000 0.000002 0.000001 0.000006 0.000004 0.000077 0.000001 0.000007 0.000000 0.000029 0.000000 0.000000 0.527961 0.013435 0.017701 0.024538 0.009879 0.001170 0.000022 0.145320 0.002697 0.007751 0.002524 0.096277 0.001641 0.004902 0.000010 0.007660 0.000858 0.000091 0.000049 0.000091 0.000001 0.000144 0.000137 0.000012 0.000001 0.000309 0.000115 0.000015 0.000000 0.000003 0.000065 0.001368 0.000000 0.000512 0.000000 0.000007 0.002194 0.000004 0.000028 0.000012 0.001764 0.000003 0.000023 0.000010 0.000029 0.000227 0.000212 0.000094 0.000028 0.000011 0.000006 0.000015 0.000000 0.000008 0.000001 0.000007 0.000000 0.000005 0.000000 0.000000 0.000133 0.000062 0.000021 0.000042 0.000003 0.000003 0.000123 0.000000 0.000012 0.000003 0.000089 0.000000 0.000009 0.000002 0.000002 0.000060 0.000720 0.000050 0.000130 0.000004 0.000002 0.000000 0.000000 0.000014 0.000000 0.000033 0.000001 0.000000 0.000000 0.000000 0.000035 0.000654 0.000065 0.000005 0.000000 0.000002 0.000045 0.000005 0.000012 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.007944 0.040498 0.000038 0.000197 0.000013 0.000009 0.000529 0.000003 0.000001 0.000001 0.002458 0.000000 0.000015 0.000001 0.000000 0.000035 0.000003 0.000012 0.000000 0.000001 0.000000
170.0 0.010075 0.005236 0.006251 0.001673 0.001148 0.000071 0.000831 0.000000 0.000004 0.000098 0.005438 0.012893 0.000141 0.000349 0.001183 0.001623 0.000029 0.000194 0.000240 0.000559 0.003277 0.000200 0.000044 0.000107 0.000102 0.000205 0.000008 0.000017 0.000036 0.000000 0.005684 0.009373 0.000025 0.000372 0.000667 0.001160 0.000014 0.000179 0.000483 0.000292 0.002358 0.000115 0.000028 0.000093 0.000076 0.000120 0.000011 0.000010 0.000027 0.000000 0.000031 0.000017 0.000037 0.001603 0.000002 0.000133 0.000001 0.000031 0.000000 0.000002 0.000001 0.000006 0.000003 0.000079 0.000001 0.000008 0.000000 0.000030 0.000000 0.000000 0.522743 0.013801 0.018339 0.024313 0.009993 0.001217 0.000025 0.146709 0.002817 0.007807 0.002573 0.097217 0.001728 0.004945 0.000010 0.007673 0.000889 0.000094 0.000047 0.000092 0.000001 0.000152 0.000142 0.000013 0.000001 0.000318 0.000118 0.000016 0.000000 0.000003 0.000064 0.001400 0.000000 0.000518 0.000000 0.000008 0.002246 0.000005 0.000029 0.000013 0.001792 0.000003 0.000024 0.000010 0.000030 0.000241 0.000225 0.000098 0.000031 0.000011 0.000006 0.000015 0.000000 0.000009 0.000001 0.000008 0.000000 0.000005 0.000000 0.000000 0.000133 0.000064 0.000021 0.000044 0.000003 0.000003 0.000126 0.000000 0.000013 0.000003 0.000091 0.000000 0.000009 0.000002 0.000002 0.000061 0.000745 0.000053 0.000135 0.000004 0.000003 0.000000 0.000000 0.000015 0.000000 0.000034 0.000001 0.000000 0.000000 0.000000 0.000036 0.000666 0.000066 0.000005 0.000000 0.000002 0.000046 0.000005 0.000013 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.008093 0.040436 0.000038 0.000221 0.000013 0.000010 0.000535 0.000003 0.000001 0.000001 0.002472 0.000000 0.000016 0.000001 0.000000 0.000036 0.000003 0.000013 0.000000 0.000001 0.000000
171.0 0.010174 0.005334 0.006282 0.001668 0.001175 0.000072 0.000867 0.000000 0.000004 0.000101 0.005517 0.013133 0.000146 0.000369 0.001198 0.001682 0.000030 0.000202 0.000247 0.000568 0.003366 0.000204 0.000046 0.000111 0.000108 0.000210 0.000009 0.000018 0.000038 0.000000 0.005686 0.009493 0.000026 0.000389 0.000678 0.001201 0.000014 0.000185 0.000487 0.000295 0.002416 0.000118 0.000029 0.000095 0.000081 0.000124 0.000012 0.000011 0.000028 0.000000 0.000031 0.000018 0.000035 0.001642 0.000002 0.000138 0.000001 0.000033 0.000000 0.000002 0.000001 0.000006 0.000003 0.000081 0.000001 0.000008 0.000000 0.000032 0.000000 0.000000 0.517519 0.014176 0.018985 0.024095 0.010103 0.001265 0.000031 0.148077 0.002941 0.007865 0.002623 0.098147 0.001818 0.004989 0.000010 0.007681 0.000922 0.000096 0.000046 0.000093 0.000001 0.000161 0.000146 0.000014 0.000001 0.000327 0.000121 0.000017 0.000000 0.000004 0.000063 0.001433 0.000000 0.000523 0.000000 0.000008 0.002299 0.000005 0.000030 0.000013 0.001821 0.000004 0.000025 0.000011 0.000031 0.000255 0.000239 0.000101 0.000034 0.000012 0.000007 0.000015 0.000000 0.000009 0.000001 0.000008 0.000000 0.000005 0.000000 0.000000 0.000133 0.000065 0.000022 0.000045 0.000003 0.000003 0.000130 0.000000 0.000013 0.000003 0.000094 0.000000 0.000010 0.000003 0.000002 0.000061 0.000770 0.000055 0.000140 0.000005 0.000003 0.000000 0.000000 0.000016 0.000000 0.000034 0.000001 0.000000 0.000000 0.000000 0.000037 0.000679 0.000068 0.000005 0.000000 0.000002 0.000047 0.000005 0.000013 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.008243 0.040364 0.000039 0.000247 0.000014 0.000010 0.000542 0.000003 0.000001 0.000001 0.002486 0.000000 0.000017 0.000001 0.000000 0.000038 0.000003 0.000013 0.000000 0.000001 0.000000
172.0 0.010271 0.005433 0.006312 0.001663 0.001203 0.000072 0.000903 0.000000 0.000005 0.000104 0.005594 0.013372 0.000150 0.000391 0.001213 0.001744 0.000031 0.000210 0.000255 0.000576 0.003456 0.000209 0.000048 0.000114 0.000115 0.000216 0.000009 0.000018 0.000040 0.000000 0.005687 0.009612 0.000027 0.000407 0.000690 0.001242 0.000015 0.000190 0.000492 0.000298 0.002474 0.000122 0.000030 0.000097 0.000085 0.000128 0.000012 0.000011 0.000029 0.000000 0.000031 0.000019 0.000033 0.001681 0.000002 0.000142 0.000000 0.000035 0.000000 0.000002 0.000001 0.000006 0.000003 0.000082 0.000001 0.000008 0.000000 0.000033 0.000000 0.000000 0.512288 0.014559 0.019639 0.023886 0.010209 0.001314 0.000038 0.149432 0.003070 0.007924 0.002671 0.099058 0.001912 0.005034 0.000010 0.007689 0.000956 0.000098 0.000044 0.000094 0.000001 0.000170 0.000151 0.000015 0.000001 0.000336 0.000123 0.000018 0.000000 0.000004 0.000061 0.001466 0.000000 0.000528 0.000000 0.000008 0.002352 0.000005 0.000032 0.000014 0.001849 0.000004 0.000026 0.000011 0.000032 0.000270 0.000253 0.000105 0.000036 0.000013 0.000007 0.000016 0.000000 0.000009 0.000001 0.000008 0.000000 0.000005 0.000000 0.000000 0.000133 0.000067 0.000022 0.000048 0.000003 0.000003 0.000133 0.000000 0.000014 0.000004 0.000096 0.000000 0.000010 0.000003 0.000002 0.000061 0.000796 0.000058 0.000146 0.000005 0.000003 0.000001 0.000001 0.000017 0.000001 0.000034 0.000001 0.000000 0.000000 0.000000 0.000038 0.000691 0.000069 0.000006 0.000000 0.000002 0.000048 0.000005 0.000014 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.008392 0.040285 0.000039 0.000274 0.000015 0.000011 0.000549 0.000003 0.000001 0.000001 0.002501 0.000000 0.000018 0.000001 0.000001 0.000038 0.000003 0.000013 0.000000 0.000001 0.000000
